make,model,year,mileage,fuelType,engineCapacity,price
57,205,2016,200500,3,1598,8190
49,301,2016,111890,3,1598,9401
3,49,2011,261000,3,2698,5490
12,419,2002,197000,2,1300,2200
43,114,2020,20,0,3996,172550
35,199,2020,2209,0,1332,38068
57,205,2013,140000,3,1598,6750
34,152,2015,100000,3,2191,12950
40,234,2013,185000,3,1461,7890
5,385,2014,76523,3,2993,34900
3,47,2016,64019,3,1968,19159
39,253,2013,70000,3,1798,9000
3,47,2005,255678,3,1900,2100
5,382,2011,238000,3,1995,7000
49,409,2008,288000,3,1900,2990
43,88,2014,19303,0,2706,49500
57,311,2015,78400,3,1968,21400
41,70,2007,210000,3,1686,1850
5,384,2015,193000,3,1995,15490
49,346,2015,140000,3,1598,6100
57,423,2012,244000,3,1986,11450
5,380,2007,185000,3,1995,4299
48,174,2011,101000,3,1998,4999
35,80,2007,192500,3,1992,3790
5,383,2016,174200,3,2993,22900
5,382,2007,175000,3,1990,4600
53,206,2007,204000,3,1870,4750
57,205,2005,216000,3,1896,3000
41,225,2011,247500,3,1956,4999
57,318,2009,123000,0,1198,2699
5,382,2013,198000,3,1996,10800
35,199,2016,88829,3,2143,18921
57,205,2011,249000,3,1598,4490
3,333,2012,222455,3,1968,13490
57,311,2009,236750,3,1968,5800
16,184,2014,247500,3,1560,5189
9,96,2011,60450,0,998,4100
35,202,2020,3,0,2999,84371
57,103,2020,1,3,1968,25044
41,66,2013,199999,5,1398,9499
3,47,2011,275000,3,1968,7800
35,281,2014,166000,3,2200,23500
41,70,2004,268182,3,1686,2000
5,384,2017,153000,3,2993,27590
3,47,2006,300000,3,1984,2890
49,301,2016,80719,3,1968,13328
57,205,2018,50000,3,1598,12950
40,278,2009,169000,0,1240,2350
42,23,2005,228000,3,1560,2599
49,181,2009,212000,0,1198,2499
57,423,2012,185454,3,1968,11899
5,380,2013,249000,3,1995,11999
49,301,2010,155000,0,1400,5490
10,262,2019,114000,3,1461,6950
3,46,2010,230000,3,1600,6100
49,409,2017,150000,0,1798,14450
3,333,2019,15402,3,1968,42126
16,184,2005,191000,0,1596,2550
57,318,2003,245000,0,1390,1499
35,43,2015,18800,3,1461,16900
40,421,2001,142000,3,2664,4000
39,250,2020,1,3,2268,29262
3,335,2016,82523,3,2967,42721
40,337,2007,300000,3,1994,6000
49,301,2016,112000,0,1395,12900
57,453,1996,219000,3,1896,800
44,239,2016,95000,3,1500,11990
3,47,2009,105000,0,1798,8300
16,179,2012,140048,0,3500,19999
16,194,2012,245000,3,1997,6550
55,138,2008,220000,2,1598,3950
38,136,2015,41000,3,1496,15251
16,433,2015,171000,3,2198,14399
35,359,2008,185000,3,2987,14479
5,382,2017,202000,3,1995,13000
55,254,2007,239000,3,2998,12700
5,380,2009,220390,3,1995,4390
41,66,2012,199999,5,1398,9499
58,370,2018,59000,5,1969,40329
41,67,2008,208000,3,1991,5500
3,331,2016,58074,3,1968,22015
10,262,2017,39000,0,999,6700
9,97,2006,172428,0,1124,1000
41,70,2017,110200,3,1598,9990
44,276,2016,61068,3,1461,14042
16,81,2015,158000,3,1560,7490
41,70,2014,163000,3,1686,1200
44,376,2011,250000,3,1461,3700
5,384,2012,47000,3,2993,16950
5,384,2015,225000,3,1998,16500
10,163,2012,89861,3,1461,7499
57,103,2006,313311,3,1968,3250
40,338,2010,196475,3,1994,8999
35,456,2015,327000,3,2200,13000
10,163,2011,205000,3,1461,6599
35,80,2019,6,3,1461,31773
35,401,2012,304000,3,2997,9200
44,276,2011,190000,3,1461,4700
5,382,2012,275689,3,1995,11300
41,284,2013,173500,3,1700,7949
29,353,2011,244600,3,2993,12750
44,276,2015,155000,3,1461,7400
53,206,1998,209000,0,1998,4600
49,301,2008,269396,0,1984,4990
44,255,2011,137957,3,1995,6990
19,53,2010,167000,3,2199,6500
3,46,2017,48500,3,1598,16600
57,205,2006,240000,0,1400,2599
57,428,2015,127000,3,2967,25000
49,301,2012,249500,3,1968,5850
57,311,2012,202000,3,2000,9900
49,301,2007,280000,3,1896,3499
26,396,2009,249000,3,2200,6990
35,281,2010,158000,3,2980,12450
35,359,2014,244123,3,2987,27700
3,47,2006,318000,3,1968,3899
44,239,2016,156000,3,1500,11990
58,366,2012,175000,3,1560,7999
3,49,2010,233000,3,1968,5950
44,127,2016,190000,3,1500,5750
49,301,2010,168000,0,1390,4999
44,127,2017,100000,3,1461,5690
57,311,2012,160900,3,1600,6950
49,301,2007,345000,3,1896,3290
16,248,2020,2,0,1499,21500
10,5,1972,170000,0,1289,750
3,47,2010,235000,3,1968,8490
16,184,2015,207000,3,1500,6499
57,295,2003,225000,0,1595,2650
5,469,2016,150000,3,1995,21500
41,70,2015,148000,0,1400,6790
41,277,2009,133652,3,1300,2990
57,86,2002,161286,0,1598,2100
35,91,2005,268000,3,2148,2799
35,125,2015,70402,0,1991,29900
35,91,2011,199000,3,2143,9750
5,384,2017,36662,3,1995,28900
5,471,2006,225000,3,3000,6350
57,311,2016,201000,3,2000,12800
3,47,2017,143730,3,1968,16999
29,353,2018,102800,3,2993,38899
3,49,2018,110704,3,2967,35900
44,173,2010,229000,3,1995,5920
30,444,2019,21000,5,1998,28000
5,386,2014,139000,3,2998,21000
55,75,2015,182000,3,1998,9750
57,311,2010,249000,3,1968,4990
35,193,2011,129000,3,3000,47900
35,199,2018,11006,3,2143,34153
5,382,2010,290427,3,1995,7800
44,413,2008,240000,0,1149,2222
35,201,2017,179000,3,2143,24999
9,92,2011,200412,3,2179,6450
57,205,2010,158000,0,1400,5999
5,473,2019,29500,3,2993,81925
35,281,2012,215000,3,2987,18500
41,139,2017,175000,0,1398,6550
26,115,2019,8,0,1353,21408
3,333,2010,197000,3,2000,10990
34,152,2018,75000,3,2200,21700
3,49,2009,281000,3,1968,6550
35,202,2015,126000,3,3000,40900
35,129,2012,160204,3,2143,17200
16,184,2006,175000,0,1600,2000
42,17,2013,174000,3,1560,5800
10,163,2017,45194,3,1461,12299
5,386,2016,99500,3,2993,39905
5,382,2018,21988,3,1995,24209
5,382,2016,100186,3,1995,17839
5,382,2017,66936,3,1995,20196
5,386,2016,78000,3,2993,40932
5,386,2017,123449,3,2993,42049
5,472,2018,87000,3,2993,42983
5,382,2018,110043,3,1995,25625
3,336,2018,105350,3,2967,67142
3,335,2017,122896,3,2967,36099
3,335,2018,118900,3,2967,47158
5,473,2020,11779,3,2993,107624
5,382,2019,17590,3,1995,33740
5,219,2016,53950,5,1499,69748
5,382,2019,24098,3,1995,29492
5,382,2019,13180,3,1995,36264
5,382,2017,50000,3,1995,21420
5,473,2020,5990,3,2993,121266
5,384,2018,24099,3,1995,32007
5,384,2016,96431,3,1995,19581
5,384,2018,45000,3,1995,29698
5,384,2017,85000,3,1995,26671
5,384,2018,99000,3,1995,30765
5,384,2019,23350,3,1995,30559
3,335,2018,41850,3,2967,44009
3,49,2016,50724,3,1968,22363
3,336,2019,77123,3,2967,71806
3,336,2019,54080,3,2967,74672
3,49,2017,115940,3,2967,27687
5,472,2017,10,0,2979,55918
3,335,2017,108710,3,2967,40686
5,384,2016,116900,3,1995,19460
3,48,2020,8000,3,1968,52824
5,472,2010,201000,3,2993,16400
57,110,2020,1,3,1968,36329
16,285,2019,57190,5,1999,18749
16,248,2011,194240,3,1986,8250
9,101,2010,199543,3,1560,4690
43,308,2014,170000,0,4806,36490
1,351,2010,208800,0,1368,6660
5,470,2014,211700,3,2993,23390
3,51,2016,47328,3,2967,32487
3,49,2018,41541,3,1968,32807
3,50,2017,84200,3,2967,36724
3,51,2020,11980,3,2967,70210
49,301,2010,195453,3,1968,7990
3,49,2019,21100,3,1968,40845
3,51,2020,7050,3,2967,83997
3,50,2017,91332,3,2967,36315
3,49,2017,97800,3,1968,20414
3,51,2017,91672,3,2967,36417
3,49,2018,82919,3,2967,37853
43,114,2013,238000,3,4200,23900
35,281,2013,230,3,2987,18400
58,446,2016,172000,3,1986,9899
16,248,2018,161150,3,1986,14550
16,285,2015,210600,0,1498,8880
44,417,2017,44690,3,1598,16750
3,49,2017,77000,3,2967,29900
16,182,2008,167211,3,1399,2850
48,61,2007,137000,0,1984,6800
57,311,2009,238254,3,1968,4400
5,384,2011,214000,3,1998,11400
57,205,2000,187000,3,1896,1499
3,48,2017,124249,3,1968,23573
3,49,2018,22657,3,1968,30878
3,47,2017,99982,3,1968,22466
3,49,2016,44396,3,1968,21533
3,51,2018,54600,3,2967,55377
3,49,2019,20425,3,2967,43890
3,51,2016,63800,3,2967,42553
3,51,2017,45600,3,2967,37853
5,380,2013,313000,3,1995,6699
3,48,2013,200000,0,1798,12500
57,311,2014,195000,3,1968,12200
48,257,2020,2500,0,1498,22990
3,336,2019,5600,3,2967,77263
3,49,2016,87200,3,1968,21400
49,301,2014,160000,3,1598,7800
56,32,1988,330,0,595,5500
55,481,2001,157250,0,1299,2250
41,225,2016,125000,3,1600,8600
5,469,2011,188000,3,2989,15950
35,456,2012,226000,3,2149,9900
41,139,2012,115000,3,1300,2700
3,49,2012,196000,3,2967,10850
34,150,2016,128000,3,1499,12490
35,91,2017,65000,0,1595,21500
1,351,2017,75000,3,2143,19989
35,202,2020,1,5,1950,91864
5,472,2015,107200,3,2950,29000
3,49,2020,7663,3,2967,65132
3,47,2017,73920,3,1968,23071
3,47,2020,17804,3,1968,35833
3,48,2019,15000,3,1968,32590
3,49,2019,26200,3,2967,44521
3,47,2017,76612,3,1968,23061
3,49,2018,57596,3,2967,35853
16,182,2013,171686,3,1499,4700
5,382,2019,43000,3,1995,36000
57,205,2007,155000,0,1390,2850
57,205,2010,222600,3,1968,5150
41,225,2016,161571,3,1600,8848
3,46,2013,227000,3,1968,9650
48,427,2016,126670,3,1600,8750
44,276,2017,48244,3,1461,11799
3,46,2016,230400,3,1968,14990
3,335,2019,1650,3,2967,76400
35,91,2013,149000,3,2143,11100
29,353,2012,251700,3,2179,7990
3,49,2017,93543,3,1968,24066
3,48,2017,124500,3,1968,27185
16,184,2008,250000,3,1600,2590
3,49,2014,159264,3,1968,17500
35,201,2017,36000,3,2143,40460
5,384,2010,257000,3,2993,7400
5,382,2012,318100,3,1995,7990
35,164,2020,9682,5,1991,41500
55,75,2010,155000,3,2231,6800
58,446,2015,149312,3,1560,9900
10,163,2017,140000,3,1461,9200
10,163,2017,121000,3,1461,9200
35,359,2017,126000,3,2987,44490
35,80,2020,10,0,1332,41175
57,311,2011,118000,3,1598,6750
58,446,2013,210000,3,1998,6999
5,386,2016,180000,0,4395,34900
16,184,2006,221461,0,1600,2000
21,218,2014,75500,3,1685,8800
34,152,2014,125700,3,2191,12750
42,30,2012,222581,3,1560,6550
16,285,2018,75000,3,1997,12490
25,134,2012,265400,3,2143,7499
58,474,2012,230000,3,2400,12050
10,163,2017,140000,3,1461,9200
10,163,2018,114000,3,1461,11800
35,201,2017,92500,3,2987,44030
57,205,2010,145000,0,1390,5600
49,301,2013,116500,3,1968,10850
5,384,2015,99596,3,1995,22300
34,12,2005,256000,3,1560,2600
57,415,2020,5000,0,1498,26000
41,484,2011,180000,3,1700,4490
10,262,2015,163000,3,1461,5533
3,46,2010,187000,3,2000,7390
16,184,2012,193000,3,1560,6700
10,262,2017,96000,3,1461,6270
19,143,2019,1641,0,1498,33960
58,448,2015,116200,3,1969,17493
16,184,2012,225447,3,1560,3999
3,47,2009,182300,3,1968,7499
41,132,2015,243000,3,1295,5105
41,70,2013,205000,3,1686,4199
57,311,2010,246300,3,1968,4990
57,429,2012,185000,3,1998,8500
16,95,2007,140000,3,1753,3490
3,49,2015,204000,3,1968,15699
5,471,2016,100000,3,1995,27998
57,423,2012,122000,3,1968,12990
10,163,2017,143000,3,1461,9500
26,400,2015,175000,3,1995,14399
19,123,2016,95000,0,1798,11000
21,373,2006,182000,3,2200,3490
57,311,2011,188350,3,1600,5650
57,423,2017,122262,3,1968,28990
58,474,2018,20700,3,1969,50164
58,474,2017,119900,3,1969,30673
58,474,2017,77825,3,1969,34507
58,474,2018,100000,3,1969,36612
58,474,2017,68819,3,1969,27678
58,474,2018,127000,3,1969,30673
58,474,2018,94850,3,1969,35864
35,91,2019,20000,3,1950,31082
58,474,2017,109981,3,1969,30560
35,129,2019,7220,3,1950,50872
58,474,2018,103500,3,1969,35893
35,91,2018,135000,3,2143,27647
58,474,2018,71240,3,1969,39987
58,474,2019,19250,3,1969,47169
35,199,2019,21252,3,2143,27082
58,474,2018,107980,3,1969,35802
35,125,2017,42134,0,1991,28180
58,474,2017,69036,3,2400,25030
58,474,2018,99985,3,1969,38193
58,474,2019,14191,3,1969,53807
58,474,2018,144777,3,1969,28713
48,220,2007,98705,0,1198,2400
35,359,2019,27646,0,2999,71797
35,91,2016,62050,3,2143,28713
35,359,2016,91450,3,2987,42511
35,91,2019,19500,3,1597,25595
35,359,2016,91450,3,2987,42511
35,91,2019,19500,3,1597,25595
35,359,2017,99900,0,2996,50266
35,193,2020,4100,3,2925,137350
35,91,2019,13639,0,3982,72950
35,91,2018,46500,0,3982,60423
35,359,2016,100000,3,2987,42962
35,91,2018,59600,3,2143,26570
35,359,2017,64954,3,2987,48102
35,193,2019,5888,3,2925,128117
35,359,2020,12900,5,2999,74785
35,91,2018,22322,3,1950,28620
35,91,2018,84475,3,1950,24517
35,91,2020,3022,5,1991,49908
35,91,2016,47126,3,2143,29175
58,474,2016,137197,3,1969,28067
58,474,2018,119900,3,1969,34827
35,91,2016,94935,3,2143,27647
58,474,2017,111499,3,1969,29698
35,359,2019,17820,0,3982,77861
58,474,2019,16710,3,1969,47486
48,220,2012,182000,3,1598,4650
57,428,2019,17520,3,2967,47759
35,445,2019,28508,3,2143,60412
57,428,2019,16817,3,2967,47795
57,428,2017,107000,3,2967,29390
57,428,2018,37731,3,2967,50749
35,445,2019,13996,3,1950,55858
57,428,2018,46844,3,2967,40988
57,428,2017,102111,3,2967,25132
35,445,2019,18771,3,2143,50677
35,445,2016,92838,3,2143,46061
35,193,2018,43550,3,2987,88212
35,445,2018,31687,3,2143,49210
57,428,2018,39999,3,3000,53025
57,428,2018,84300,3,2967,35859
57,428,2018,52884,3,3000,44569
35,445,2016,87900,3,2143,39660
57,428,2018,95702,3,2967,29412
35,445,2018,25918,3,2143,51241
35,445,2019,40500,3,2143,56884
35,193,2016,79999,0,3982,68732
35,359,2018,58620,3,2925,61531
35,359,2016,44488,0,4663,52298
35,359,2020,8500,0,3982,122486
35,445,2020,17406,3,1950,61438
35,359,2017,77349,3,2987,44009
57,423,2017,116214,3,1968,23389
57,428,2018,24900,3,2967,47709
57,423,2018,72400,3,1968,25350
35,202,2018,29200,0,2996,56298
57,423,2016,103950,3,1968,20490
57,423,2018,103049,3,1968,29729
57,423,2017,109957,3,1968,24415
57,423,2016,101982,3,1968,20496
57,423,2016,126500,3,1968,19080
57,423,2019,22222,3,1968,29483
57,423,2019,56952,3,1968,30989
57,423,2019,27738,3,1968,32817
57,423,2019,21999,3,1968,30117
57,423,2016,138000,3,1968,21533
57,428,2019,24048,3,2967,47655
57,423,2017,142987,3,1968,21122
57,423,2016,117800,3,1968,19952
57,423,2017,128600,3,1968,21542
57,428,2020,30150,3,3000,61500
57,428,2017,106750,3,2967,30519
57,428,2017,87800,3,2967,33340
57,423,2018,98958,3,1968,28191
57,423,2019,47230,3,1968,32058
57,423,2017,122900,3,1968,23174
57,311,2016,131000,3,1968,19788
57,311,2018,54289,3,1968,26548
57,311,2018,74232,0,1984,24415
57,311,2017,99382,3,1968,19070
57,311,2018,112600,3,1968,21440
57,311,2016,131859,3,1968,16393
57,311,2019,25000,3,1968,27390
57,311,2019,33500,3,1968,24004
57,311,2019,57600,3,1968,27596
57,311,2017,85300,3,1968,19881
57,311,2017,95311,3,1968,18414
57,311,2018,49800,3,1968,20002
57,311,2019,40882,3,1968,24610
57,311,2016,105000,3,1968,18926
57,311,2019,29987,3,1968,27697
57,311,2016,123450,3,1968,17285
57,311,2019,59800,3,1968,23902
57,311,2016,127590,3,1968,17942
57,311,2020,4999,3,1968,31792
35,129,2019,8183,3,1950,47486
57,311,2017,90713,3,1968,19388
35,164,2018,94088,3,1950,33340
57,311,2020,5,3,1968,32304
57,311,2018,11262,3,1968,24508
57,311,2018,89600,3,1968,19748
3,333,2010,224150,3,1968,11950
41,70,2011,239000,3,1686,3799
57,311,2006,200236,3,1968,5550
5,470,2020,1,0,2993,95440
35,129,2019,14300,0,1991,50266
35,199,2016,110000,3,2143,23184
35,164,2018,56706,3,1950,34869
32,258,2016,74917,3,2987,47887
21,373,2019,10,3,2199,38870
32,340,2016,86000,3,2987,38879
32,258,2017,94200,0,2979,49189
21,373,2016,120744,3,2199,20876
35,199,2018,92030,3,2143,21850
32,340,2017,57982,3,2987,50728
35,199,2016,115248,3,2143,18455
35,199,2017,70000,3,2143,24569
35,199,2016,73000,3,2143,19952
35,199,2019,25622,3,2143,27170
21,373,2018,37490,0,2359,29723
35,199,2016,85000,0,1595,18454
21,373,2019,15,0,2359,38901
35,199,2017,40526,3,2143,26547
35,199,2017,94000,0,1595,21420
35,199,2017,90000,3,2143,26005
35,199,2016,70635,3,2143,21440
21,373,2018,26150,3,2199,39496
35,199,2018,88116,3,2143,24361
35,125,2018,21847,3,2143,28519
5,382,2013,187000,3,1995,13250
41,70,2005,157575,0,1394,2650
35,164,2017,34715,3,2987,36879
21,373,2018,9870,3,2199,33976
35,164,2017,106000,3,2987,35792
35,164,2019,25084,3,1950,31773
35,164,2019,21112,3,1950,46163
35,164,2016,64296,3,1950,27687
35,164,2016,50721,3,2987,31781
35,164,2016,90205,0,2996,45127
35,164,2017,73900,3,2143,27574
35,164,2017,88950,3,1950,28673
35,164,2020,15980,0,1991,40419
35,164,2020,2000,3,1598,36945
35,164,2018,34420,3,1950,33730
35,164,2017,47100,3,1950,25902
35,201,2020,8500,3,1950,49025
35,164,2017,76800,3,2987,31792
21,373,2018,16702,3,2199,37433
19,143,2017,91700,3,1597,22825
21,373,2017,39500,3,2199,27678
35,164,2019,23285,3,1950,33796
35,164,2020,12500,3,1950,42573
35,164,2018,90491,3,1950,27596
35,164,2018,71000,3,1950,30261
32,196,2017,96222,0,2979,41024
21,373,2017,43440,3,2199,29698
19,143,2019,2013,0,1498,30252
19,143,2016,131894,3,1597,17419
19,143,2019,29326,5,1993,28713
19,143,2019,15500,0,1498,26652
19,143,2018,400,0,1997,30774
19,143,2019,16500,0,1498,32817
35,164,2017,75290,3,1950,35771
35,164,2019,37176,3,1597,29522
19,143,2019,28310,5,1993,29698
19,143,2018,52890,3,1597,28406
19,143,2020,4500,0,1498,33843
19,143,2018,6750,0,1498,32314
21,373,2019,23539,3,2199,35864
19,143,2019,23650,0,1498,27165
19,143,2018,21700,0,1498,29729
19,143,2020,3950,5,1993,32509
19,143,2019,46700,0,1498,26661
35,164,2016,105000,3,1950,27185
35,164,2017,39950,3,1950,30765
19,143,2016,81900,3,1597,22464
35,164,2020,3000,3,1950,48903
19,143,2019,15450,0,1498,32571
19,143,2019,13470,0,1498,30662
19,143,2016,127100,3,1597,18968
19,143,2019,5,0,1498,31237
49,301,2015,187153,3,1598,11900
57,205,2007,213000,3,1898,4150
3,47,2006,212935,3,1968,5200
41,139,2011,182450,3,1248,3350
35,401,2014,270000,3,2148,9000
57,103,2009,197000,3,1896,4777
57,311,2009,218149,0,1390,6290
57,377,2010,161794,0,1390,7990
41,70,2007,101304,3,1910,4490
58,448,2014,131101,3,1560,8990
3,47,2006,233654,3,2698,4990
5,382,2014,183862,3,1995,9990
57,311,2015,108000,3,1598,13059
10,163,2015,186699,3,1461,7489
3,403,2017,159000,3,3956,56500
16,167,2018,16436,0,999,13000
25,206,2015,130000,3,2987,29143
35,359,2011,187000,0,4663,23800
34,31,2014,84662,3,2191,12950
35,201,2016,169000,3,2200,22800
5,380,2005,238000,0,1596,3499
5,469,2016,100000,3,1995,17850
3,335,2016,130000,3,2967,39849
5,467,2017,192000,3,1995,15980
3,46,2012,149000,0,1198,6300
16,184,2020,4,0,999,17686
5,471,2012,228000,3,2993,13450
25,462,2008,145000,3,2800,22900
57,205,2008,165000,0,1400,3200
35,125,2015,178000,3,1498,12980
5,386,2011,188000,3,2993,16450
16,182,2020,1,3,1498,11999
34,31,2020,1,0,1998,28194
5,470,2017,72000,3,1995,32106
57,311,2009,221219,3,1900,3200
3,51,2002,274000,3,2496,3500
41,225,2017,20500,3,1956,18950
41,225,2018,2720,3,1956,19450
57,205,2014,128100,3,1598,9800
49,346,2017,96000,0,999,8750
26,400,2016,93000,3,1698,13990
30,379,2011,210000,5,3456,14300
5,471,2018,25928,0,2998,67223
5,383,2016,38671,0,1998,29000
5,382,2010,103681,3,1998,7200
57,311,2006,156000,0,1600,3990
57,311,2004,217000,3,1896,2390
57,205,2014,186000,3,1968,11999
41,70,2011,68650,3,1686,6850
35,281,2013,189344,3,2143,18890
41,70,2017,130244,3,1598,10698
5,380,2014,114000,3,1598,9500
49,301,2015,135000,0,1798,12900
35,193,2007,130500,3,2990,34900
57,311,2016,95000,3,1968,17500
57,311,2016,169000,3,1968,12500
41,70,2018,187000,3,1600,7400
24,361,2003,72000,0,4196,7950
42,17,2016,50700,3,1997,9650
49,409,2018,243000,3,1968,10990
29,353,2015,96000,5,2993,65900
15,28,2012,53500,0,1368,6300
41,70,2019,1150,3,1496,19300
16,184,2015,162800,3,1499,7990
57,311,2010,220000,0,1798,6990
49,301,2017,108028,0,999,9700
35,128,2004,202000,0,1800,4999
10,262,2018,73000,0,998,6350
57,311,2007,285000,3,2000,4300
16,184,2005,280980,3,1998,1790
42,10,2007,239600,3,1560,2990
3,47,2013,178530,3,1968,8800
43,114,2012,248689,3,3000,22700
44,109,2016,165639,3,1461,10190
44,127,2017,117403,3,1461,6390
57,311,2017,37000,3,1968,17100
3,48,2018,123000,3,1968,28299
3,333,2019,10,3,1968,59576
10,372,2018,3356,0,898,9999
16,182,2006,122500,2,1299,13000
5,467,2012,127697,3,1995,12950
5,380,2014,105860,0,1598,14200
35,125,2020,7,0,1332,56040
16,184,2020,1,0,999,16991
3,336,2020,1,3,2967,76800
35,202,2020,10,3,1950,59159
5,467,2019,10033,3,1995,37756
16,184,2018,9139,0,998,14999
44,276,2017,170000,3,1590,10550
35,401,2005,800000,3,2685,8150
41,225,2016,119892,3,1598,11790
5,471,2016,143021,3,2993,32890
40,337,2019,29456,0,1332,13900
57,377,2011,198000,3,1968,6990
9,100,2015,166536,3,1560,10490
16,248,2012,149000,3,1998,9500
55,73,2010,97787,3,1364,5390
29,353,2020,50,0,5000,129980
49,301,2015,181574,3,1598,9990
35,43,2019,9,0,1332,39627
3,46,2019,1,0,999,20899
43,42,2012,21696,0,3436,74900
5,380,2006,230000,0,1600,3980
5,381,2020,5000,0,1499,33915
35,445,2019,32000,3,1950,49968
3,47,2009,277000,3,2698,7300
5,382,2006,220000,3,2000,3990
35,91,2016,194000,3,1598,12990
55,138,2018,46000,0,1598,16200
44,276,2015,212000,3,1461,5990
29,353,2020,1,3,2996,54960
38,136,2017,53018,0,1499,14756
38,136,2017,36205,0,1499,15232
48,257,2017,98000,3,1598,9448
10,262,2010,250000,2,1390,1400
35,201,2017,95900,3,2143,27989
38,136,2017,91134,0,1499,13566
57,423,2017,218000,3,1968,17490
35,202,2016,230000,3,2967,35500
35,201,2019,9291,3,2925,55000
5,384,2010,255000,3,1995,6990
40,337,2011,189000,3,2000,6950
5,384,2011,270000,3,1995,11900
49,181,2010,217000,3,1900,3890
44,276,2015,211850,3,1461,6990
50,186,2005,199000,0,1332,1699
57,170,2011,67662,0,1390,10900
41,70,2019,9000,0,1399,16890
10,262,2016,154800,0,1149,4790
57,429,2017,197700,3,1598,11890
5,264,2019,15000,0,2993,95000
58,474,2007,250000,3,2400,8490
41,208,2020,4,0,1199,24300
5,472,2012,220000,3,2993,17500
26,350,2013,200100,3,1120,4500
26,400,2017,155000,3,1995,15999
57,423,2013,142000,3,1968,17350
5,386,2015,133900,3,2993,33817
34,152,2014,189000,3,2191,11350
16,291,2017,25900,0,2300,27999
3,48,2018,131900,3,1968,30631
15,157,2019,1,3,1368,15748
35,125,2013,228000,3,1796,15500
49,301,2007,260000,3,1968,2990
35,193,2016,45000,3,3000,75500
3,49,2018,185600,3,2967,27750
40,337,2012,194000,3,1458,7700
57,205,2012,137000,0,1197,5899
3,51,2012,271000,3,2967,16850
44,432,2013,235169,3,1995,11499
55,410,2020,2088,0,1998,46373
49,301,2005,220000,0,1595,3990
5,382,2015,83000,3,2000,23900
5,380,2007,195000,0,1596,2999
35,445,2019,26000,3,1950,51158
5,382,2020,5000,3,1995,47005
24,165,2018,32420,3,1999,31900
58,446,2016,183723,3,1969,8890
16,285,2018,43250,5,1999,18990
42,16,2002,128500,0,1600,1699
3,49,2005,141391,3,3000,7000
3,48,2008,200600,0,1798,8200
3,333,2018,80000,3,1968,30252
16,184,2015,143459,3,1499,7350
3,333,2018,28900,3,1968,33534
57,415,2019,30375,3,1596,18056
16,430,2020,10,5,999,45327
41,70,2016,155125,3,1598,8400
35,91,2018,31700,3,1950,34991
49,409,2017,91450,3,1968,29631
49,301,2003,222000,3,1896,1500
43,114,2020,10,0,2995,97826
3,47,2017,147316,3,1968,22723
57,103,2010,205000,3,1900,5799
3,47,2004,250000,0,1595,2850
3,333,2019,18794,3,1968,34796
3,51,2019,149500,3,2967,49500
10,262,2006,136989,3,1461,1690
3,49,2006,261646,3,1968,4699
5,467,2011,127000,3,1995,14499
16,285,2016,44266,3,1997,18802
49,301,2015,223500,3,1598,7990
35,201,2015,91000,3,2143,29620
3,48,2012,241000,0,1984,10100
41,70,2015,258000,3,1598,3150
5,382,2003,99000,3,2000,3590
44,276,2010,220000,3,1500,3799
35,164,2014,253527,3,2143,16025
49,241,2020,6550,0,1498,21300
3,47,2007,220000,3,1980,5000
35,343,2012,146000,3,2987,9750
3,51,2015,160000,3,2967,26900
49,181,2001,228389,0,1397,999
57,311,2009,162472,3,1968,5999
57,311,2009,223500,3,1968,4750
57,423,2012,150000,3,1968,10500
44,432,2004,260000,3,2486,3999
39,131,2008,96000,0,1300,2290
57,311,2007,240000,3,2000,3850
3,49,2014,194000,3,1968,14697
49,181,2010,150000,0,1198,3200
35,65,2015,76000,0,3982,79850
35,202,2019,17000,0,2999,87453
5,384,2016,36500,3,1995,33796
35,359,2020,29900,3,2925,81899
44,413,2011,114000,0,1149,3200
29,353,2015,174000,3,2179,16300
44,283,2007,128000,3,1461,2799
57,428,2011,202500,3,2967,10500
3,51,2011,182800,3,2967,14200
55,138,2017,68000,3,1364,14490
57,423,2014,185000,3,1968,14250
3,47,2002,260000,3,1896,2299
3,47,2003,250000,3,1896,2799
3,47,2001,324000,0,1998,2599
41,70,2006,209000,0,1364,2199
5,382,2007,342000,3,1995,3999
3,47,2001,230000,3,1896,2499
3,47,2001,235000,0,1596,1799
16,285,2003,186000,3,1998,2199
55,481,2001,171000,0,1299,1699
16,182,2012,181850,3,1400,4600
49,301,2007,210000,3,1900,3699
5,467,2016,94290,3,1995,21999
35,202,2017,80672,3,2987,50735
5,382,2018,120000,3,2000,18500
55,254,2014,106000,3,2982,36500
16,285,2016,119000,3,1997,17826
16,328,2020,1,0,999,15849
5,472,2012,198000,3,2998,19490
10,262,2016,158795,0,1149,4790
29,353,2007,297000,3,2720,6950
55,73,2016,80000,0,1400,8450
35,203,2013,154673,3,2143,19900
41,70,2008,203000,3,1248,1790
16,182,2009,28600,0,1596,15990
3,49,2016,115000,3,1968,22000
5,382,2013,169650,3,1995,12490
35,80,2019,8000,0,1332,26773
44,276,2017,46220,0,1197,14200
40,338,2011,218000,3,1598,7999
16,182,2016,60595,0,998,7990
44,206,2009,196000,3,1870,4400
10,262,2008,178000,2,1390,2250
57,295,2000,217000,0,2000,1999
35,359,2016,142000,3,2986,33900
