44,417,2016,141000,0,1618,4,13990
35,164,2010,290000,3,2143,4,6500
41,67,2007,193200,3,1991,4,4350
55,481,2018,10000,5,1497,4,11500
57,205,2009,228000,3,1898,4,3300
35,359,2006,212085,3,2987,4,8999
57,429,2012,192000,3,1598,4,6790
49,181,2011,155000,3,1199,4,3990
19,143,2010,212698,3,2200,4,6800
57,205,2009,240000,3,1896,4,3950
44,206,2015,172000,3,1498,4,7450
3,48,2013,198000,3,2967,4,17600
41,139,2020,1,0,1199,4,12300
16,182,2018,3300,0,998,3,16041
3,48,2010,173000,3,2700,4,8200
10,262,2015,163517,3,1461,4,4690
57,311,2012,217545,3,1968,4,5799
29,353,2005,245000,3,2000,4,3999
34,152,2013,137000,3,2191,4,11990
3,51,2018,10285,0,2993,4,74375
49,241,2020,728,0,999,3,19520
35,164,2012,297000,3,2143,4,7900
3,49,2019,24600,3,2967,4,44442
42,13,2019,9600,3,1998,4,30989
3,49,2012,220000,3,1968,4,7850
42,30,2014,179000,3,2000,4,8200
57,388,2012,273668,3,1968,4,8199
5,471,2017,69950,0,1997,4,41000
5,386,2017,95989,3,2993,4,38972
24,165,2018,50750,3,1999,4,34345
24,165,2019,16800,3,1999,4,32817
24,165,2018,24774,0,1998,4,34868
24,165,2020,50,0,1997,4,33750
24,165,2019,5295,3,1999,4,32684
41,70,2010,222222,3,1686,4,2699
48,220,2011,229000,3,1598,4,4250
5,382,2007,227998,3,1995,4,3500
44,276,2018,190000,3,1461,4,10950
16,285,2009,244000,3,1753,4,3850
5,383,2015,185000,3,3000,6,17500
41,70,2015,216000,3,1589,4,7150
35,200,2020,15,3,1950,4,56325
9,101,2009,142300,3,1560,4,4550
16,248,2017,69700,3,1997,4,19368
16,248,2020,9516,3,1998,4,32591
16,248,2018,20594,0,1498,4,25112
16,248,2017,66000,3,1997,4,17911
16,168,2020,7600,3,1997,4,46148
16,168,2019,53759,3,1997,4,37944
16,168,2018,49100,3,1997,4,27954
5,386,2018,43950,3,2993,4,46553
16,168,2017,79815,3,1997,4,27687
34,31,2020,1,0,2488,4,31853
57,311,2017,158107,3,1968,4,13779
5,386,2019,22500,3,2993,4,66137
3,49,2020,16359,3,1968,4,46143
5,386,2019,22499,3,2993,4,63490
3,49,2018,48000,3,2967,4,33792
42,17,2016,197000,3,1600,4,6500
19,123,2013,76645,0,1339,4,8200
35,164,2014,142500,3,2143,4,11200
55,75,2011,154600,0,1798,4,8600
16,184,2009,177000,0,1800,4,2450
44,276,2010,159000,0,1600,4,4790
3,47,2010,277000,3,1968,4,5999
5,472,2017,109300,3,2993,4,48500
38,136,2015,53690,0,1499,4,18421
43,114,2018,47500,0,3996,8,105910
57,311,2016,87014,3,1968,4,14161
5,384,2018,40400,0,1998,4,39496
3,47,2017,44000,3,1968,4,19873
57,205,2010,183000,0,1390,4,5590
16,184,2010,185000,3,1560,4,3900
40,337,2011,156000,3,1989,4,9200
44,276,2013,185000,3,1461,4,5999
35,359,2016,74000,3,2987,4,51200
24,177,2017,152300,3,1999,4,23400
5,469,2007,250000,3,1995,4,5550
53,455,2020,1,5,1373,4,20515
49,346,2016,85403,3,1422,4,10420
35,456,2015,60422,3,1598,4,20900
3,48,2019,29583,3,1968,4,34858
57,318,2016,93000,0,1000,3,5700
5,469,2016,40200,3,1995,4,25585
35,125,2016,178000,3,1461,4,14350
55,94,2018,19900,5,1798,4,22000
16,191,2006,209769,3,1400,4,2099
44,127,2009,190000,0,1149,4,2799
49,301,2007,308000,3,2000,4,4199
57,311,2016,199000,3,1598,4,10499
57,205,2014,237000,3,1598,4,5900
35,199,2020,6,3,1950,4,51884
53,206,2003,178000,0,1600,4,4998
58,446,2016,180000,3,1969,4,9900
16,248,2019,18000,3,1498,4,21600
41,67,2008,144000,0,2390,4,4990
39,166,2020,10,0,1499,4,25811
53,455,2020,1,5,1373,4,20515
3,49,2020,40,3,2967,4,59500
5,382,2011,255000,3,1995,4,6900
50,187,2015,100000,0,898,3,9000
57,318,2000,122000,0,1390,4,5000
5,386,2016,230000,3,2993,4,31300
57,311,2013,203000,3,1998,4,8450
57,231,2008,260000,3,1896,4,3950
49,301,2016,126000,3,1598,4,11000
21,169,2015,75377,0,1591,4,8990
5,386,2017,95423,3,2996,4,53895
16,182,2006,149000,0,1596,4,2650
55,347,2019,45173,0,1987,4,24900
57,434,2012,158000,3,1998,4,11700
55,347,2014,136000,3,2231,4,12699
5,471,2019,15500,3,2993,4,67899
5,386,2016,72000,3,2993,4,51900
5,384,2014,221000,3,1995,4,16699
57,311,2014,197000,3,2000,4,13999
10,262,2016,161000,3,1461,4,5590
57,429,2011,197000,3,1598,4,6150
58,370,2018,132000,3,1998,4,23800
16,248,2011,194500,3,1997,4,8550
57,205,2011,263000,3,1600,4,5399
48,418,2020,5,0,1984,4,37200
5,472,2017,127013,3,2993,4,42816
35,164,2020,1500,0,1950,4,73730
35,456,2020,11000,3,1950,4,45197
35,201,2020,6,3,1950,4,59131
35,43,2018,26000,0,1332,4,26656
35,199,2018,11540,3,2143,4,32606
57,428,2014,131365,3,2967,4,16790
5,471,2012,195000,3,2993,4,15500
57,205,2013,257280,3,1986,4,8450
3,48,2019,65496,3,1968,4,28457
57,311,2010,256900,3,1968,4,5950
44,376,2011,233361,3,1598,4,4450
57,311,2013,220000,3,1968,4,11750
58,450,2018,181122,3,1969,4,18499
57,205,2006,210000,0,1390,4,3288
16,184,2020,1,0,999,3,17183
57,205,2019,18700,3,1598,4,20289
34,12,2020,1,0,1998,4,19992
38,136,2014,59100,0,1998,4,17231
15,425,2019,1,0,1368,4,9669
16,248,2010,219000,3,2000,4,6599
5,472,2020,20,0,4395,8,127923
16,285,2016,154000,3,1498,4,10900
41,139,2002,145000,0,1199,4,900
49,409,2010,247678,3,1968,4,4700
5,383,2014,170000,3,2998,4,19750
3,47,2019,22430,3,1968,4,26652
57,318,2011,220000,3,1199,4,4500
57,428,2016,94000,3,2967,4,30449
38,141,2012,130000,3,1998,4,11450
30,444,2019,6085,5,1987,4,29631
35,199,2016,16038,3,1461,4,24990
10,372,2016,150000,3,1461,4,5450
53,455,2016,112180,0,1586,4,10490
49,301,2018,194154,3,1598,4,10390
35,91,2019,33265,0,1497,4,34899
35,445,2020,20,3,2143,4,63058
41,70,2015,112687,0,1598,4,7950
57,103,2008,227000,3,1896,4,4599
57,205,2013,147000,3,1963,4,7400
57,288,2014,126850,3,1968,4,23000
16,285,2007,202250,3,1753,4,3950
34,12,2010,178000,0,1598,4,5299
5,469,2017,46549,3,1995,4,28798
3,47,2019,23900,3,1968,4,29375
16,285,2009,224000,3,1998,4,3990
16,184,2012,107024,3,1589,4,5300
21,228,2011,193000,3,1995,4,8990
30,444,2019,6518,5,1987,4,29631
44,127,2016,222000,3,1461,4,4999
16,285,2016,82000,0,1500,4,12100
57,311,2016,161059,3,1598,4,10490
57,423,2019,30000,3,1968,4,26900
5,471,2019,24000,3,2993,4,70500
44,272,2002,256328,3,2188,4,3600
57,318,2020,1,0,999,3,11499
10,262,2016,77000,2,1149,4,5750
3,47,2016,136503,3,1968,4,16489
3,47,2018,124000,3,1968,4,18455
3,47,2010,305000,3,1968,4,8600
35,359,2015,90000,3,2987,4,37900
57,311,2013,247000,3,1968,4,7990
35,164,2010,275000,3,2987,4,11000
49,301,2017,58982,3,1598,4,11900
57,311,2016,187000,3,1968,4,17640
34,150,2020,1,0,1998,4,20159
3,331,2019,13800,0,1498,4,30990
9,96,2018,116000,0,998,3,7850
10,163,2018,72219,0,1197,4,11750
10,163,2011,130500,3,1500,4,6850
57,205,2011,249000,3,1598,4,4800
5,384,2017,170000,3,1995,4,30000
41,457,2004,581000,3,2463,4,3000
16,182,2018,100000,3,1498,4,10600
25,462,2017,5800,3,2776,4,35000
5,384,2014,254136,3,1995,4,15750
5,382,2019,12000,0,1998,4,33000
38,130,2017,185000,3,1995,4,15750
16,184,2007,196000,3,1800,4,2650
24,476,2015,60400,3,1999,4,18200
40,337,2010,196000,3,1500,4,5999
41,70,2015,120587,3,1598,4,7750
30,379,2020,10,5,3500,6,64498
44,276,2013,139000,3,1600,4,6500
5,384,2009,219700,3,2000,4,7480
57,311,2013,250000,3,1968,4,7990
5,386,2017,134350,3,2896,4,49990
42,30,2013,220000,5,2000,4,7999
5,471,2015,176000,3,1995,4,22490
5,382,2014,79000,3,1995,4,15800
10,163,2018,71722,0,1197,4,11750
35,281,2013,157000,3,3000,6,24800
41,70,2011,201400,3,1300,4,4250
35,91,2020,3000,0,1497,4,54621
3,49,2014,107000,3,2967,4,17999
35,91,2017,33000,3,2143,4,35343
16,182,2016,85000,3,1498,4,6190
16,182,2019,31000,0,1095,4,9850
10,163,2017,143000,3,1461,4,9200
35,201,2016,178395,3,2143,4,25900
10,262,2019,29564,0,999,3,6580
26,400,2012,76978,0,1998,4,12900
16,184,2011,215000,3,1600,4,4390
15,157,2012,115000,0,1400,4,3999
5,467,2012,195000,0,1997,4,9699
49,346,2019,19770,0,999,3,9900
3,44,2011,150000,3,1596,4,5499
44,127,2016,140000,3,1461,4,6000
5,382,2009,287291,3,1994,4,7290
16,182,2009,150000,0,1286,4,2850
35,359,2011,179000,3,3000,6,12490
10,163,2012,110000,3,1490,4,6499
34,151,2020,1,0,1998,4,24193
3,46,2014,209000,3,1968,4,12950
58,364,2007,168876,3,1600,4,4000
38,141,2018,10000,3,1995,4,28560
35,456,2007,274000,3,2148,4,4490
5,384,2012,177000,3,1995,4,14450
42,23,2004,264842,3,1997,4,2790
3,49,2017,99800,3,2967,4,33915
57,423,2014,225143,3,1968,4,13990
13,117,2020,10,0,6166,10,91980
57,311,2015,198000,3,1598,4,10990
3,49,2013,197000,3,1968,4,10990
57,311,2010,271120,3,1598,4,3800
5,384,2018,45417,3,1995,4,36900
26,408,2018,99990,0,998,3,9990
35,203,2009,250000,3,2143,4,9900
5,467,2016,191000,3,1995,4,16900
42,27,2018,74350,3,1998,4,20999
10,163,2018,69991,0,1197,4,11750
5,471,2005,297000,3,2993,4,7200
40,313,2004,215244,3,3000,6,9900
50,187,2019,50,0,999,3,15351
50,187,2019,50,0,898,3,17255
4,287,2020,2404,0,6752,10,255731
50,187,2019,50,0,999,3,14875
50,187,2019,50,0,999,3,14875
24,177,2020,50,3,1999,4,49690
3,51,2018,48000,3,2967,4,54394
10,262,2018,74000,3,1461,4,8780
50,187,2019,50,0,999,3,14875
50,187,2019,50,0,999,3,15351
35,201,2016,164000,3,2143,4,24690
50,187,2019,50,0,999,3,14875
35,43,2017,79000,3,1950,4,16800
50,187,2019,50,0,999,3,14875
50,187,2019,50,0,999,3,14875
50,187,2019,50,0,999,3,15351
29,353,2016,75000,3,2993,4,61999
58,364,2008,200000,3,1560,4,3500
29,353,2019,50,3,2998,4,122233
29,353,2019,50,3,2998,4,101743
49,301,2009,230000,0,1390,4,5350
9,294,2010,163884,3,1399,4,3199
57,311,2018,181550,3,1986,4,12150
9,100,2015,192000,3,1999,4,9990
3,51,2012,198870,3,2967,4,15800
35,456,2016,132100,3,2143,4,17700
57,318,2007,164000,0,1198,4,1999
41,139,2020,1,0,1199,4,11450
57,311,2012,146754,2,1800,4,8999
57,205,2011,153010,0,1200,4,5690
41,70,2004,116000,0,1400,4,2990
5,386,2016,90000,0,4395,8,50000
16,285,2015,195000,3,2000,4,10550
10,262,2018,97000,3,1461,4,8380
53,206,2005,228000,0,1993,4,4798
3,51,2018,49000,3,2967,4,54145
34,152,2014,190000,3,2200,4,9800
3,47,2008,230000,3,1968,4,5500
10,262,2016,150481,3,1461,4,5200
39,71,2015,126140,3,2268,4,13950
49,181,2003,178000,0,1198,4,1599
26,396,2015,129922,3,2199,4,17600
16,248,2018,67619,3,1997,4,17750
57,205,2019,24500,3,1598,4,20408
42,16,2004,200000,0,1587,4,1750
30,379,2020,9,5,2500,4,44990
41,277,2005,197500,0,1364,4,1750
21,217,2019,21700,0,1368,4,12911
3,333,2016,62630,3,1968,4,26900
57,103,2008,224000,0,1598,4,6499
35,456,2011,184294,3,2148,4,7999
48,137,2009,225619,0,1390,4,2990
3,49,2014,206821,3,1968,4,11990
58,474,2011,222250,3,2400,4,10990
1,351,2006,169000,3,1910,4,3950
48,220,2007,143508,0,1390,4,2990
3,46,2009,163863,0,1798,4,6680
49,301,2012,165000,3,1598,4,5900
30,379,2013,135000,0,3450,6,20500
55,347,2007,187000,0,1998,4,5500
55,75,2012,128900,3,1998,4,7699
3,331,2019,3980,3,1968,4,33900
3,47,2020,5000,3,1968,4,43911
3,336,2020,9500,3,2967,4,95000
10,163,2018,68840,0,1197,4,11750
43,42,2019,8402,0,2981,4,134351
35,359,2020,10,0,2999,4,159496
22,192,2010,188506,3,2993,4,12688
35,201,2020,10,5,1950,4,61927
10,262,2019,13500,0,999,3,6750
41,484,2012,221100,3,1956,4,6350
34,152,2016,181123,3,2191,4,14998
10,262,2018,71810,3,1461,4,7300
58,474,2010,193000,3,2400,4,11990
5,382,2017,63165,0,1998,4,27013
35,201,2020,1,3,1950,4,51809
34,151,2020,1,0,1998,4,23441
55,254,2003,218031,3,2982,4,8790
21,438,2017,170000,3,1700,4,13350
57,318,2004,200000,0,1198,4,1999
49,301,2016,137483,3,1598,4,8990
21,373,2013,130100,3,2199,4,14880
15,425,2019,1,0,1368,4,9690
53,259,2005,162000,3,1398,4,1999
49,181,2008,154219,0,1198,4,3190
57,434,2010,323000,3,1986,4,9044
57,423,2010,200000,3,1995,4,7799
41,139,2011,116000,0,1229,4,3600
41,70,2009,219000,3,1689,4,2990
16,285,2016,115000,3,1997,4,16989
35,91,2019,18772,3,1950,4,34390
44,413,2007,144000,0,1390,4,1900
57,205,2006,172593,0,1390,4,3690
57,423,2019,19855,3,1968,4,26400
21,227,2012,169000,0,1396,4,4284
41,70,2020,1,0,1199,4,14936
9,100,2014,214000,3,1600,4,7990
49,181,2011,155404,3,1199,4,4950
3,331,2019,900,0,1498,4,30990
29,353,2013,204000,3,2179,4,11300
5,468,2019,14429,3,1995,4,29137
40,234,2017,211290,3,1461,4,9690
44,127,2011,222000,3,1461,4,3699
57,311,2018,226000,3,1968,4,15470
57,205,2002,185000,3,1896,4,2250
49,301,2009,271095,3,1896,4,3790
41,225,2019,4,0,1490,4,23900
16,328,2020,2,0,999,3,18400
57,311,2012,198000,3,1968,4,11490
49,301,2015,143700,3,1560,4,11990
57,205,2004,300000,3,1968,4,3000
35,281,2007,289000,3,2998,4,8400
39,71,2012,87000,3,1798,4,8990
57,311,2012,165000,0,1984,4,12390
57,423,2012,208000,3,1968,4,11990
3,49,2009,252000,3,2000,4,8199
35,201,2018,66000,3,2143,4,39781
29,353,2014,187000,3,2179,4,18200
49,301,2014,112000,0,1197,4,9520
16,184,2010,237649,3,1560,4,3699
49,301,2017,138000,3,1598,4,10850
57,110,2016,32000,3,1968,4,39865
44,245,2008,239253,0,2487,4,4600
35,359,2018,27500,3,2925,4,68045
44,417,2016,149220,3,1598,4,12750
43,308,2018,32000,0,3998,8,103411
3,333,2016,197000,3,2000,4,17750
5,469,2016,134300,3,1995,4,26773
5,268,2019,12700,0,4395,8,87999
43,270,2017,98000,3,2993,4,35000
10,262,2016,100822,3,1461,4,5990
44,127,2016,171254,3,1461,4,5200
16,184,2014,177600,3,2000,4,5500
9,92,2008,215650,3,2179,4,4990
16,142,2019,1,3,1498,4,15735
16,285,2019,6723,5,1999,4,22990
57,205,2015,245000,3,1598,4,6800
3,49,2012,185000,3,1968,4,11950
3,49,2009,231000,3,1968,4,8600
3,51,2015,148000,3,3000,6,25800
35,359,2018,33600,3,2925,4,61110
34,151,2020,1,0,1998,4,27249
57,311,2016,88500,3,1968,4,18802
41,139,2011,157120,0,1229,4,3600
43,114,2016,61000,0,3604,8,59000
35,199,2015,149707,3,1461,4,16490
41,67,2015,100179,3,2231,4,10950
5,384,2003,276500,3,2926,4,3900
21,373,2016,61475,3,2199,4,22500
16,285,2019,28800,3,1995,4,23400
49,301,2014,239000,3,1968,4,7860
5,386,2016,144000,3,2993,4,39450
41,70,2018,104390,3,1598,4,10289
44,239,2017,177235,3,1599,4,10850
5,467,2010,175000,3,1995,4,8990
10,163,2018,75241,0,1197,4,11898
16,167,2020,1,0,999,3,15300
16,184,2012,136000,0,998,3,4750
49,301,2012,275000,3,1968,4,5950
16,248,2016,61049,3,1997,4,16900
55,254,2007,217000,3,2982,4,15000
41,113,2015,95000,3,1956,4,15500
35,202,2019,10,3,2925,4,80801
41,139,2020,1,0,1199,4,14587
19,123,2012,103000,3,2199,4,9990
34,152,2020,1,0,2488,4,37709
57,205,2015,220500,3,1598,4,7996
29,353,2004,150000,3,2000,4,2950
41,145,2020,1,0,1199,4,16000
57,205,2013,172200,3,1595,4,5150
57,428,2009,232000,3,3000,6,7000
44,276,2018,23696,0,1197,4,11590
34,151,2020,1,0,2000,4,29840
5,469,2005,300000,3,1995,4,5490
24,476,2019,2000,3,1999,4,40168
24,177,2020,1000,0,1997,4,53571
57,205,2007,169074,0,1598,4,3650
44,252,2002,125000,0,1998,4,1150
55,481,2018,49000,5,1497,4,11800
26,296,2019,39490,5,1580,4,25950
10,163,2018,73131,0,1197,4,11898
38,136,2016,54200,0,1998,4,18784
16,184,2018,183000,3,1998,4,7999
55,94,2019,90000,0,1197,4,16500
41,70,2016,194000,3,1600,4,7800
48,427,2016,99400,3,1598,4,6999
5,471,2019,30000,3,2993,4,64999
3,333,2017,183000,3,1998,4,25300
3,47,2019,17505,3,1968,4,29698
57,311,2015,214500,3,1968,4,12852
21,217,2016,220000,3,1396,4,6550
7,108,2008,200000,3,1991,4,5799
35,91,2015,125000,3,2143,4,21260
10,262,2016,110276,3,1461,4,5150
43,114,2018,20000,0,3598,6,54000
35,164,2017,66500,3,1950,4,39389
41,225,2014,118359,3,1956,4,7980
5,384,2014,191000,3,1995,4,14800
49,346,2016,132519,3,1422,4,6900
5,384,2009,288616,3,2993,4,8950
44,276,2006,100013,0,1998,4,9500
9,101,2010,130000,3,1986,4,6000
29,353,2016,51000,3,3000,6,43900
5,384,2010,299200,3,1996,4,7250
40,337,2017,141300,3,1600,4,11790
35,164,2016,58000,3,2200,4,17500
35,129,2015,198301,3,2143,4,20990
57,205,2018,63000,3,2000,4,13500
48,61,2011,171428,3,1598,4,5990
35,359,2017,86000,3,2987,4,55970
35,125,2014,73000,0,1595,4,18990
57,311,2003,190000,3,1896,4,2199
35,80,2013,214044,3,1798,4,7950
5,467,2010,182126,3,1995,4,8990
41,132,2016,103110,3,1248,4,7800
57,205,2012,92400,0,1200,4,6790
5,384,2011,225000,3,1995,4,9650
42,9,2005,97000,0,1124,4,1200
42,11,2020,1,0,1199,4,13220
57,144,2020,1,3,1968,4,28884
16,184,2001,250000,3,1753,4,750
57,311,2008,239000,3,1900,4,3080
40,278,2019,25990,3,1461,4,9500
3,331,2018,17385,3,2000,4,25990
5,471,2011,152500,3,2993,4,14898
49,122,2019,29335,0,999,3,8300
57,205,2011,225000,3,1598,4,5490
30,379,2019,14530,5,2494,4,39899
41,70,2005,218369,3,1686,4,1890
5,471,2016,86314,5,1997,4,44018
41,484,2006,216497,3,1900,4,2450
57,428,2007,231120,3,2967,4,8990
57,311,2012,182512,3,1600,4,6200
5,383,2016,85000,3,2993,4,23900
3,49,2010,245000,3,2700,4,7450
49,181,2009,296442,0,1198,4,2500
10,163,2020,6,3,1461,4,20900
16,433,2004,399287,3,1998,4,4100
35,454,2012,279032,3,2143,4,11900
35,164,2019,4000,3,1950,4,66628
35,43,2019,2260,0,1332,4,27423
16,433,2018,12300,3,1499,4,20700
57,311,2015,219000,3,1968,4,9790
35,456,2017,230000,3,1600,4,16500
57,231,2006,226076,3,1896,4,4350
5,380,2012,247500,3,1995,4,6650
26,400,2017,150000,3,1995,4,18370
49,301,2010,195814,3,1598,4,5490
16,167,2020,5,0,999,3,16400
10,163,2020,9,3,1461,4,20900
3,50,2012,225000,3,3000,6,14500
57,64,2015,150080,3,1968,4,13290
16,184,2016,125850,3,1498,4,8490
35,91,2018,79154,3,2143,4,28950
5,471,2020,7700,0,4395,8,139051
55,75,2005,109000,0,1794,4,4900
29,353,2011,200000,3,3600,6,11700
42,17,2013,150000,3,1560,4,6500
5,382,2008,208818,3,1995,4,4990
44,276,2004,278000,3,1890,4,2250
35,401,2016,70000,3,2143,4,29900
35,202,2017,110000,3,2143,4,39900
35,164,2009,267000,3,2987,4,5499
57,434,2014,201939,3,1968,4,12490
35,281,2015,230000,3,2987,4,21850
3,46,2014,102000,3,1968,4,14500
41,225,2009,167600,3,2000,4,7350
38,136,2007,123200,0,1600,4,4999
35,164,2014,235400,3,2200,4,12650
5,382,2014,248600,3,2000,4,14950
25,134,2011,195500,3,2200,4,6799
57,311,2002,322500,3,1896,4,2399
41,139,2014,171300,0,1200,4,3999
49,409,2015,221500,3,2000,4,9999
41,225,2012,168500,3,2000,4,6999
10,262,2017,63200,0,998,3,5999
57,423,2009,321000,3,1968,4,7500
49,301,2016,120979,3,1598,4,10989
57,205,2010,164000,0,1390,4,4800
44,276,2005,130000,3,1900,4,2900
5,467,2010,151000,3,1995,4,8990
41,225,2017,39978,0,1490,4,14700
44,276,2017,30500,3,1598,4,15499
57,318,2015,61000,3,1422,4,7900
44,283,2011,202000,0,1200,4,2450
44,127,2005,164000,3,1600,4,1000
49,346,2014,147226,0,1197,4,5700
49,301,2009,119647,0,1595,4,3500
16,184,2008,135732,0,1596,4,3100
3,49,2007,320000,3,1968,4,5050
16,285,2004,290000,3,1998,4,1399
40,465,2017,50000,3,1596,4,16500
16,285,2019,20125,0,1498,4,18900
10,158,2015,72311,3,1461,4,6500
55,73,2013,52250,5,1798,4,12200
3,368,2015,173000,0,3993,8,46500
57,205,2006,237800,3,1968,4,3380
3,47,2017,183402,3,1968,4,15000
9,374,2003,109000,3,1527,4,5500
22,192,2012,155000,3,2967,4,15400
57,205,2016,217000,3,1968,4,13300
55,347,2014,99500,3,1998,4,13990
16,167,2018,28500,0,998,3,13030
35,202,2017,66000,3,2987,4,44800
5,382,2014,193000,3,2993,4,29999
41,225,2010,180000,0,2800,4,6500
44,276,2020,1500,3,1461,4,18700
57,423,2018,179000,3,1968,4,17750
26,400,2016,58900,3,1995,4,14400
57,288,2020,7000,3,2000,4,48000
41,225,2009,188417,3,1956,4,5290
5,471,2015,157000,3,2993,4,24500
52,237,2007,152000,0,1328,4,2950
57,86,2003,169000,0,1598,4,2450
41,277,2008,222000,3,1686,4,2650
5,469,2007,246000,3,1995,4,6000
5,467,2010,221000,3,1995,4,8100
39,166,2020,1,0,1499,4,20218
41,70,2020,1,0,1199,4,15950
57,231,2015,149486,3,1968,4,8850
3,47,2012,260000,3,1968,4,13500
48,257,2010,192000,3,2000,4,4600
35,202,2020,6300,3,2925,4,98056
35,164,2017,83200,3,2987,4,37514
3,48,2010,173000,3,2700,4,8200
40,298,2012,224246,0,1386,4,4990
40,337,2016,85451,3,1598,4,14900
55,94,2018,18140,5,1798,4,24928
55,94,2017,29000,0,1197,4,18434
55,94,2019,19900,5,1798,4,25523
55,94,2018,19000,5,1798,4,22045
5,382,2006,276000,3,1995,4,4700
55,347,2020,15,5,2478,4,38561
55,347,2019,4999,5,2487,4,39392
55,94,2019,23898,5,1798,4,23275
55,94,2017,61740,5,1798,4,20507
55,94,2020,15600,5,1798,4,25112
55,347,2017,75700,5,2494,4,25533
55,347,2017,88511,5,2494,4,25625
55,94,2018,41490,5,1798,4,21020
55,94,2017,68435,5,1798,4,21224
55,94,2018,33500,5,1798,4,21931
55,94,2020,14000,5,1987,4,31544
55,347,2018,45000,5,2494,4,27596
55,94,2019,23161,5,1798,4,23584
55,94,2019,20800,5,1798,4,24097
55,347,2018,25500,5,2494,4,29545
3,46,2018,83515,3,1968,4,19439
24,165,2020,1,0,1997,4,49533
42,30,2011,185000,3,1580,4,5600
3,48,2012,139000,3,1998,4,12500
57,434,2011,500000,3,1968,4,8400
57,205,2012,135500,0,1200,4,7770
5,384,2007,317000,3,2993,4,6300
3,41,2019,9999999,1,2356,4,1000
34,152,2016,105743,3,2191,4,18790
41,70,2011,189000,3,1686,4,4400
9,101,2011,210000,3,1998,4,4990
16,285,2009,109000,3,1789,4,3490
35,202,2020,8300,3,2987,4,64231
35,202,2020,1,0,2999,4,105898
42,13,2017,140442,3,1560,4,15827
16,81,2013,121970,0,1388,4,4990
41,225,2013,93049,0,1364,4,11700
35,91,2018,29000,3,1950,4,36899
35,164,2017,73200,3,1950,4,25600
44,206,2010,145000,3,1461,4,4150
55,73,2017,53000,0,1179,4,9990
16,182,2009,211000,0,1242,4,3399
57,311,2013,232000,3,1968,4,10750
21,438,2017,144000,3,1995,4,16450
44,206,2017,220000,3,1600,4,12450
57,429,2011,265000,3,1968,4,6000
41,225,2010,189000,3,2000,4,5900
5,469,2014,212400,3,1995,4,16350
35,164,2019,51000,3,1950,4,31872
44,272,2007,507741,3,2464,4,4500
57,311,2014,180000,3,1998,4,14200
57,311,2015,180244,3,1598,4,13200
41,132,2002,177000,0,1598,4,1785
5,380,2018,21474,3,1496,4,17850
57,423,2018,24900,3,1968,4,29980
26,396,2008,220000,3,2500,4,5100
16,81,2012,128066,0,1388,4,4990
32,196,2015,47619,3,2987,4,34391
41,457,2012,180000,3,1995,4,5250
35,203,2013,175000,3,2143,4,14600
5,471,2014,180000,3,2993,4,25400
5,467,2016,146253,3,1995,4,16989
44,276,2014,167000,3,1461,4,5899
44,206,2015,249000,3,1498,4,6400
57,311,2017,240000,3,1598,4,11900
53,455,2017,185957,3,1598,4,12950
9,98,2009,70000,0,1124,4,2900
1,351,2009,125580,0,1368,4,3999
55,254,1999,320000,3,2982,4,5200
10,163,2018,19000,3,1461,4,14500
5,384,2017,64000,3,1995,4,27900
55,321,2016,143000,5,1798,4,12490
57,311,2015,163000,3,1968,4,17498
3,49,2013,273500,3,2967,4,16500
57,311,2009,199000,3,1968,4,9000
57,205,2015,168000,3,2000,4,8890
16,285,2007,115000,3,2000,4,1300
3,49,2020,35000,3,2967,4,60047
21,373,2011,120420,3,2199,4,7800
10,372,2018,18000,3,1500,4,7900
57,231,2007,205000,0,1984,4,3650
16,95,2011,290801,3,1560,4,4999
41,225,2015,103031,3,1956,4,10450
42,13,2016,154058,3,1560,4,9850
55,94,2018,22000,5,1798,4,23752
35,201,2020,3232,5,1991,4,61475
35,202,2020,8900,0,2999,4,98980
57,205,2010,164177,0,1197,4,3900
43,42,2019,7000,0,2981,4,136731
26,115,2018,23000,0,1353,4,19886
3,47,2008,260000,3,1896,4,5500
35,281,2010,226000,3,2987,4,14000
57,205,2016,208000,3,1600,4,8568
35,199,2020,1,0,1991,4,58486
29,353,2013,120000,3,4367,8,38437
29,353,2010,151368,3,2402,4,25585
5,471,2016,84800,3,2993,4,41031
10,163,2018,63000,3,1461,4,12612
35,164,2020,30,3,1950,4,65715
35,125,2020,11,0,1991,4,80920
43,42,2008,86218,0,3600,6,55500
49,301,2013,106000,3,1598,4,7222
55,73,2010,137000,3,1998,4,5500
42,27,2010,197000,3,1998,4,4600
5,472,2014,83000,3,2993,4,38900
8,206,2010,278000,3,2777,4,9990
57,429,2013,279000,3,1598,4,6950
42,8,2015,192631,3,1560,4,6200
10,261,2015,72000,0,1197,4,6900
49,346,2016,172000,3,1598,4,6490
29,353,2016,176000,3,1999,4,17900
41,225,2009,218886,0,1800,4,4550
35,202,2020,6,3,2925,4,92274
16,433,2008,293180,3,2172,4,5176
35,202,2018,46000,0,2996,4,61868
48,220,2002,167000,0,1198,4,1350
3,49,2018,166322,3,1968,4,23300
57,311,2012,232000,3,1968,4,6590
57,311,2011,186000,3,1968,4,9500
3,333,2010,210600,3,1968,4,12999
3,333,2011,168741,3,1968,4,13499
39,71,2015,136000,3,1800,4,10990
